date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2002-12-16 00:00:00+00:00,75.8,A,33619.92983295032,0.1744413228767468,234.23644545421163,8.462332141930702,9.985315227188352,-5.095428930111383,345.4580270676781,2.106605850005753,07124000,0.007250357325052,102.61575130331828,-4.476478102923068,10.68711974160783,0.6499903724345915
2002-12-17 00:00:00+00:00,75.9,A,33605.7872467314,0.5200153156981383,203.12736863055585,8.912385474419906,8.032486871713427,-4.639674261624904,367.0277795596237,1.9212211644657045,07124000,0.675333894082174,94.55217664725356,-6.086968444569266,8.474334074084254,0.4647978784033915
2002-12-18 00:00:00+00:00,75.1,A,33594.956521878215,0.2595587993213741,219.8016267066653,9.119237687073262,3.5651708793067023,-9.036176228114996,279.619569014369,1.170556048861062,07124000,0.6892584221288541,104.71834191429058,-8.524918934602852,4.4285229298221225,0.3094717747332231
2002-12-19 00:00:00+00:00,71.3,A,33587.45078771603,0.0881927294033461,222.70136719079997,9.207430416394638,0.5332120513743143,-12.080911409521224,221.335463786629,1.1579836485517794,07124000,0.0926679714265863,106.65757393763911,-11.862929982468074,1.4231365729301046,0.2591317465578813
2002-12-20 00:00:00+00:00,65.0,"A, e",33583.27174182973,0.0004868009064498576,266.63116729819325,9.207917217103889,4.648113882039443,-12.312359509050884,192.0650604324283,1.478389942486052,07124000,0.0665500832204364,103.11100748357588,-12.769097269287272,4.760224722337739,0.3915867478028051
2002-12-21 00:00:00+00:00,65.0,"A, e",33582.42502300373,0.0,228.5824875687526,9.203648986341465,2.473783924022839,-10.76366452673438,233.4717729621385,1.1971910421957543,07124000,0.0465184892416518,107.51132841917617,-10.526553831359081,2.5058887305832513,0.2867154588800117
2002-12-22 00:00:00+00:00,63.0,"A, e",33584.907446119054,0.0862555234641634,260.43550233894985,9.289903236965936,3.045215052412188,-12.729067299867504,190.70587985973037,0.8549361174194672,07124000,0.2442020043524451,105.67634137982914,-12.41633786097782,2.2114243921200796,0.2370036636847547
2002-12-23 00:00:00+00:00,60.0,"A, e",33590.723007071625,2.30428196666338,148.77114034708964,11.594185637322507,-4.266330769668807,-12.394587388676984,243.4111468968441,0.4884769466743213,07124000,1.4567582470959095,87.10084243097535,-12.043790679401809,-1.8133402191120922,0.0753067281868202
2002-12-24 00:00:00+00:00,63.0,"A, e",33599.86168990003,0.0603220363241781,250.5576286325617,11.6545036818978,-2.91444556055634,-16.252343241530305,165.75115003404622,0.5093633510670807,07124000,0.1417728624832305,100.62286352423244,-13.589985944187504,-0.5955955631865777,0.0874657765284791
2002-12-25 00:00:00+00:00,65.0,"A, e",33612.31979075773,0.0,264.7967208141016,11.6545036818978,-1.0507196090741424,-15.655592304783395,165.21622209015442,0.6618251893044729,07124000,0.008666711670823,104.52022733836702,-14.710751807669851,-0.6657273919231557,0.1365306966646951
2002-12-26 00:00:00+00:00,65.0,"A, e",33628.08911271476,0.009348554435119,289.3179705728688,11.66385229103214,0.678644889950569,-16.409007771740377,145.88924411874925,0.8095230778215347,07124000,0.0553052635805614,109.20205937265207,-15.744312144542391,-0.8388836852208783,0.1525801651734074
2002-12-27 00:00:00+00:00,67.0,"A, e",33647.15434376968,0.0030780942827373,309.2077175397138,11.666856188418835,9.040917078018726,-11.283891574587717,189.01640752781896,1.945547599891652,07124000,0.0773942291000746,107.3880474605472,-12.146330771744545,7.62653747662921,0.4462855530414504
2002-12-28 00:00:00+00:00,70.0,"A, e",33669.50504987548,5.773094469372198e-05,291.40315902571865,10.765832140225154,12.992559472446988,-4.768662768621811,301.7440618945595,2.450285281123508,07124000,0.0157812489807484,108.10890768406324,-5.423390956525452,12.169476229551606,0.7051399712571961
2002-12-29 00:00:00+00:00,75.0,"A, e",33695.12193913401,0.0,261.267658206652,9.880462545047992,11.662259838917782,-3.483844667963353,351.07039256409905,2.732054573824765,07124000,0.0458465073556496,103.132450769617,-3.4439213337369097,12.634061093906666,0.7589245506020758
2002-12-30 00:00:00+00:00,80.0,"A, e",33723.98747723689,0.0,232.3692998923138,9.63801862811323,5.563777367750135,-6.767912390653871,321.108019935974,1.5725992521084038,07124000,0.0,105.99485215365168,-7.135475696449419,6.16474739360342,0.4303894618199938
2002-12-31 00:00:00+00:00,75.0,"A, e",33756.082411776195,0.4279277746007745,284.2002214396761,10.041847635908743,9.61513023047389,-8.305122807628969,209.88135673096107,1.5067895472151522,07124000,0.3138253212619938,100.64996438067844,-5.6117738944951725,5.612622563804848,0.4201478807675803
2003-01-01 00:00:00+00:00,80.0,"A, e",33791.54201621165,0.4683841422403917,194.11575822760287,8.320287711171497,3.681892363531899,-7.31043005875237,286.05903466826754,0.9307360099826888,07124000,1.1458767817531106,62.87271473234319,-7.383012522693662,3.604710077796483,0.1578230108052215
2003-01-02 00:00:00+00:00,85.0,"A, e",33830.03343051706,0.0907788414662636,283.8330741722382,8.411070825192773,9.109614108251256,-9.777863403717069,153.0505180287499,1.575863897075264,07124000,0.0408825232987321,107.21484546717264,-9.924134215790161,7.171188918783457,0.3676515484070404
2003-01-03 00:00:00+00:00,86.6,A,33871.67419298658,0.0,273.2282493542774,8.294217263367042,12.563460427975954,-5.412541925664886,203.56652515537232,2.121474918780356,07124000,0.0342256320096203,106.2015211860332,-5.02807240149707,11.922987674363242,0.569856880457351
2003-01-04 00:00:00+00:00,80.2,A,33916.44207177503,0.0,227.82266535401632,8.049439874771066,9.726894455626608,-3.3289134899020647,297.3883878719177,1.914041333862175,07124000,0.0034802806863537,105.11234189084746,-2.385042039151074,12.67441815284161,0.6086038256450043
2003-01-05 00:00:00+00:00,76.7,A,33964.29761011512,1.010439212299859,214.13375510432348,7.990281060758176,9.48258499880142,-3.565153540729307,295.171714253507,1.7916437992852627,07124000,1.513787344986784,91.84380678791956,-3.1907541748327617,10.830799267234909,0.5013991086892801
2003-01-06 00:00:00+00:00,72.9,A,34015.20968533683,0.229390278483051,232.3040464944569,7.981603627396569,9.11654896989104,-4.3458073394858046,280.531978324245,0.9966576266288112,07124000,0.6065798484707716,106.01369833301202,-4.749818787052504,7.690211772650855,0.2941901813085751
2003-01-07 00:00:00+00:00,70.4,A,34069.14651711462,0.00179375115132,299.31477936771955,7.95026969007606,14.8102431006739,-5.869092048757367,176.9934182422174,2.130991508665568,07124000,0.0337544039919907,111.40617891252604,-5.517280653453554,12.570731626813426,0.6357836036647514
2003-01-08 00:00:00+00:00,71.5,A,34126.067833780515,0.0,302.1480931950836,7.864732151300655,16.816240641293955,-4.493475029777695,198.79718833916044,2.692230757659041,07124000,0.0,113.2605862879326,-1.0519753763950916,16.134245855202437,0.9794396941529084
2003-01-09 00:00:00+00:00,75.0,"A, e",34185.936204897924,0.0419601993526184,228.09617708273495,7.903674459876276,4.678202529938694,-8.00781872498473,240.3528634824609,1.4518952722231238,07124000,0.0048047103872778,111.82629350957474,-7.394948621267815,7.445563478960594,0.4302101372721315
2003-01-10 00:00:00+00:00,75.0,"A, e",34248.71196618028,0.0440957423376546,235.97137579958053,7.947766286076807,2.668566669839642,-10.576538769469945,195.4715258112012,0.911212561771253,07124000,0.2052621730861745,96.9170990193958,-9.71374310809648,3.6928560299919013,0.2166466564280321
2003-01-11 00:00:00+00:00,74.0,"A, e",34314.35447483726,1.0587038616425508,189.8078786706349,8.966015940062785,1.002783859261792,-9.623524770295935,238.24307774157856,0.7332308128990805,07124000,1.5357137565575638,89.17990869514536,-9.480234756897119,3.081074228630996,0.1792431837862602
2003-01-12 00:00:00+00:00,73.2,A,34382.81764458217,0.0,289.0459123835145,8.964709790241223,8.637448199586446,-9.032571850115351,161.57468963829388,1.3566153601297732,07124000,0.1040070492598609,115.08708380069476,-9.52139327932639,6.78768195856378,0.3300626937479489
2003-01-13 00:00:00+00:00,74.8,A,34454.06330030637,0.0,305.59058905292784,8.75926207373701,13.155047714045766,-6.838298278081969,174.0636371209563,2.020175369614244,07124000,0.0114366184959777,113.81774742091396,-5.927026546109005,11.583941772918081,0.5578809888775997
2003-01-14 00:00:00+00:00,82.8,A,34528.03920927769,0.0,263.3202311820593,8.640685349624368,8.623056286386275,-6.201448491919708,227.63736108224344,1.5145026895606684,07124000,0.0922442564353881,114.06339861824632,-4.534181440199063,9.476572369120618,0.4508076740856725
2003-01-15 00:00:00+00:00,83.9,A,34604.70403589817,0.0669166883840422,273.32481630355164,8.67568221659331,8.714981959162628,-7.567802480434333,186.0726121290241,2.1182132794151323,07124000,0.186091912897889,112.61917758457815,-7.431323416467592,9.261027896476264,0.4802449404219269
2003-01-16 00:00:00+00:00,75.0,"A, e",34684.008375444726,6.232229906487675e-05,259.59538226355096,8.675744538881041,3.11130632336714,-10.90718806187068,176.0026870396967,1.113110973164126,07124000,0.0166385619052304,117.81312198977636,-10.768159700433273,2.778275596465278,0.2765811938824775
2003-01-17 00:00:00+00:00,69.0,A,34765.90367690862,0.0,267.8076818820548,8.675744538881041,4.413632652050505,-10.340068930759708,171.08583928084042,0.9849617981787048,07124000,0.0475860222492484,113.54773520793992,-11.74843184979261,2.283394532209627,0.2162940485331447
2003-01-18 00:00:00+00:00,68.0,"A, e",34850.34416620038,0.0,311.8557578528301,8.675744538881041,7.508167384178014,-11.566957218132533,129.5051762846417,1.3676738313377674,07124000,0.093145193955452,118.62922712655282,-10.882550351840393,4.995101372718182,0.3057405324071031
2003-01-19 00:00:00+00:00,66.0,"A, e",34937.27604456594,0.0,335.0995550244588,8.641627240219043,16.475045524028857,-7.94375590532562,153.18279161189264,2.4404177096809065,07124000,0.0,121.4512150771995,-6.461571400733817,12.282326212626003,0.621839696502619
2003-01-20 00:00:00+00:00,65.9,A,35026.65116019708,0.0,302.57317647401834,8.431603490949957,15.166300761270344,-3.251631233498527,230.9499559048465,3.0252069792009046,07124000,0.0,124.2954309808038,-2.7893502543662407,14.128136447025724,0.8761647128555962
2003-01-21 00:00:00+00:00,66.2,A,35118.418226087226,0.0,264.9389923553828,8.389302028923519,7.192516773311589,-7.012695954389796,216.80866118212876,1.6401871645815695,07124000,0.0289029863053592,122.08424244901605,-6.024805231347557,9.475207742250063,0.4690536465137045
2003-01-22 00:00:00+00:00,65.0,"A, e",35212.52569294167,0.0,221.56857363176823,8.385058273524129,2.2928496681019706,-8.694894460507966,238.2975245881924,1.5030427910790805,07124000,0.0414251781745135,118.89760519611232,-8.729538078656844,7.605495402915949,0.3597707593663858
2003-01-23 00:00:00+00:00,60.0,"A, e",35308.921224031124,0.000749448291915251,270.2097492227809,8.351681894626905,5.777212775664853,-8.60707532468121,194.70711714218652,1.3649579399904153,07124000,0.0193165110918707,118.82861374329048,-10.037148463701783,6.96520098171635,0.34159119144931
2003-01-24 00:00:00+00:00,65.0,"A, e",35407.55495048101,0.0086480216146928,270.9791428012843,8.293369813616135,8.19901829457846,-6.667283587388273,209.73324523379475,1.4215001240950575,07124000,0.0528263019180808,112.16298861128033,-5.7005253746280005,9.761817179459342,0.3993605249392079
2003-01-25 00:00:00+00:00,75.0,"A, e",35508.3707606796,0.0,295.04172365907493,8.289085296826173,9.075189094881113,-7.091119821944361,179.833168038013,1.53929908173174,07124000,0.01925817927648,124.83973578867052,-5.604762533243786,9.006004707949558,0.388791435648531
2003-01-26 00:00:00+00:00,80.0,"A, e",35611.31924752668,0.0,327.5338964272874,8.266010673940269,12.067855970563691,-7.184177900406744,159.43860200531384,2.087300524557965,07124000,0.1148075254211127,128.81390809102044,-6.751090061003708,11.197509329503248,0.5481771111003716
2003-01-27 00:00:00+00:00,89.6,A,35716.34828220739,0.0,319.19543959067863,7.955048419216401,16.48184441726527,-2.902294360337775,237.02985145341668,2.936199791267617,07124000,0.0,127.54940975872609,-1.7884475128269628,16.242735182011245,0.8426695695599229
2003-01-28 00:00:00+00:00,93.0,A,35823.40425387563,0.0,277.37271358586685,7.871057242091029,11.950148075320696,-2.100749415914753,266.0397005172095,2.1405834904066348,07124000,0.012970394318538,118.08917496087876,-2.9716192872587612,12.89476330403761,0.5897256182426277
2003-01-29 00:00:00+00:00,87.8,A,35932.435907885025,0.0,311.2453419076922,7.870611162746431,9.785737407646929,-6.863257128540592,172.6586887918324,1.3832263138635807,07124000,0.0248014582624839,132.15403297850017,-5.882989806542753,9.47137914604565,0.3519143439743043
2003-01-30 00:00:00+00:00,82.4,A,36043.389285783975,0.0125812920284593,325.22831470555536,7.761287735706852,14.15112819867706,-4.941664120738757,194.8258168092037,2.8642512116143672,07124000,0.0745448421755092,128.0774121846662,-4.499008958801312,14.396152181107709,0.7019431819396391
2003-01-31 00:00:00+00:00,77.4,A,36156.214988718384,0.0,331.7883521351616,7.692444742864476,14.5328075869429,-4.323951485817152,192.44482611485637,2.4410942507207296,07124000,0.1879486701485007,133.9321401320788,-1.2871369922810345,14.474364278442295,0.7030183430189644
2003-02-01 00:00:00+00:00,75.3,A,36270.85746598003,0.0,306.38051556391764,7.168348714033062,17.793046301207877,1.0385753620144769,297.20651367492377,3.65049003509456,07124000,0.0178985102437848,134.03448337784718,1.0115969323892386,17.789964625411642,1.112533702826343
2003-02-02 00:00:00+00:00,71.3,A,36387.27102391864,2.396614781464385,266.03169341418027,7.957962469516983,13.697157635724636,-2.518704950066988,246.04304639925468,3.021633715041355,07124000,1.88929780339315,131.59595205339656,-2.0218897390770962,13.829023961048449,0.8122345799398365
2003-02-03 00:00:00+00:00,70.8,A,36505.39878870708,1.2817665357802035,233.4563424099003,9.23763584495864,1.6895587276887154,-9.305083376315668,215.0141998249724,1.2997890762125648,07124000,1.0250293726116024,117.63350029109812,-9.960724142934907,2.6440853808815064,0.2476557816292758
2003-02-04 00:00:00+00:00,70.6,A,36625.1937686851,1.2080949735899884,307.4109247966453,10.445724104115572,2.8009109176747704,-13.26938947796543,120.186940712134,0.9754041120578912,07124000,0.4451423225435437,136.8902907231169,-12.588620046368362,0.6405014987475965,0.1744061216020919
2003-02-05 00:00:00+00:00,75.8,A,36746.60660387105,3.7303331981105017,213.197878458654,14.176038421082689,-2.039784958526911,-12.981927408516729,180.80604743174263,0.6569728530901873,07124000,2.380728486590933,102.1394507526514,-12.623828413173953,-1.467337830411907,0.0852337320819406
2003-02-06 00:00:00+00:00,76.8,A,36869.58562755369,2.583633682697908,218.01543795216696,16.75968410031113,-6.934887478918373,-16.42981303831986,154.7477289213431,0.5270960673244584,07124000,2.696081060854452,74.57375628213718,-15.508797401561537,-5.236323755883461,0.0657786455306887
2003-02-07 00:00:00+00:00,70.0,"A, e",36994.08142759909,0.0,381.2117211273283,16.75968410031113,-3.712219357191726,-21.62305812578541,70.5336658653578,0.7482291820163767,07124000,0.1007832493751045,154.2558274741807,-19.392182456435478,-4.367834913821582,0.1029799962559063
2003-02-08 00:00:00+00:00,65.0,"A, e",37120.046089201336,0.0221668889169758,374.9624280083815,16.781848633459756,-0.982395865155455,-18.202816977397557,88.26974556493361,0.9280550173657018,07124000,0.2238454416403415,151.5344537612048,-16.741378674210353,-1.996726276393531,0.1529656058960651
2003-02-09 00:00:00+00:00,63.9,A,37247.43372656706,0.092728678004489,332.0276828507091,16.874574483363762,-1.1368615836835436,-15.429335038301152,112.64557377553216,0.8832783471474117,07124000,0.0679324700179205,137.14871235797028,-15.646552019130468,-2.301032027141787,0.120427504663681
2003-02-10 00:00:00+00:00,71.3,A,37376.1934915154,0.0505448588741447,402.5407962829398,16.9251221599121,6.239332859374878,-13.961647798147014,100.61695444427976,1.3998694926955757,07124000,0.2281065219188193,151.96398258528598,-14.064320523936544,2.309968469515468,0.2241517154325785
2003-02-11 00:00:00+00:00,89.8,A,37506.28367253396,0.0,383.12383337620815,16.922146327266393,7.354507098499229,-10.034268551598403,136.67761793735338,1.7701153981712827,07124000,0.0,153.88678832535612,-9.474533070703956,6.70388099711721,0.4215248743658355
2003-02-12 00:00:00+00:00,92.1,A,37637.65389400849,0.1174451279770548,407.6691733266299,17.03766503534082,11.495830170011937,-8.655330378067369,141.04458033021052,2.0060099530395306,07124000,0.1862055340773274,149.97512717798696,-6.74477271189312,10.26225792902153,0.5686577045491579
2003-02-13 00:00:00+00:00,79.7,A,37770.26255787141,0.1172053455327706,315.3536603067184,15.535354330634464,10.727730918056425,-2.363983492877261,262.5518451605751,1.876260620678298,07124000,0.182936007951582,122.08488770372168,-2.087884294113337,11.75338100286109,0.4923313009450418
2003-02-14 00:00:00+00:00,74.3,A,37904.0625721005,1.9940034568479028,257.8842645585051,14.090268164141484,9.454673506681187,-1.8327122045064927,303.35499398055856,1.9996456845453408,07124000,2.266405190265472,111.9629244337466,-1.2115813472358923,11.179712970291291,0.4556824685397334
2003-02-15 00:00:00+00:00,71.3,A,38039.01199193962,1.400902106644337,217.74846134910808,13.983572038454252,3.9385072256220495,-4.888258881928127,323.90633331025106,1.2449519548452734,07124000,0.2424612066889768,111.37378329227906,-5.355600290556993,5.61920425905106,0.2415826061030334
2003-02-16 00:00:00+00:00,67.8,A,38175.06832499658,0.2627984350043933,334.5579453021764,14.10711293850871,6.982568328998546,-6.818547051666552,187.85677179974795,1.8067680455623596,07124000,0.1537175064903182,158.81046864874276,-7.90218526034073,9.318025913236738,0.39396335604082
2003-02-17 00:00:00+00:00,65.2,A,38312.18767493639,0.3726834906447283,323.7355591396953,13.732534076845544,9.781509630130794,-3.814840934776051,249.2896101672269,2.312153077449401,07124000,0.436025498230974,157.53143914336098,-4.60221340035514,10.26485143996706,0.5810376734244542
2003-02-18 00:00:00+00:00,66.0,A,38450.328687401205,3.630460384719711,197.7737740993146,14.726675408003334,4.006785087655241,-3.934802194877949,358.511181113715,1.6607773627412266,07124000,3.348494740994272,133.66595798228062,-5.423207787644969,5.491576069323116,0.3659440528862054
2003-02-19 00:00:00+00:00,82.2,A,38589.452540361584,1.065623165994351,292.4586435261945,15.141134634733032,4.015757012418867,-7.529559799398875,233.7254045636905,0.967360000448528,07124000,1.9090673440916792,130.3004387440529,-9.56368684566786,2.0539588330838683,0.1387403710306709
2003-02-20 00:00:00+00:00,86.3,A,38729.51927138953,0.0082484547545393,394.716173989388,15.118136904732346,7.0561304814073855,-9.34929841819886,156.764461848897,1.1904853723720552,07124000,0.1297556684455696,165.00295443198178,-10.389868267394263,2.796276590789603,0.1720187698120434
2003-02-21 00:00:00+00:00,76.8,A,38870.488835796335,0.4334245005455261,352.80026608745106,15.49846114391269,6.717491350888833,-7.281721319454796,186.7443841292117,1.8138817144906327,07124000,0.2942105732580594,160.64008374366068,-7.868100511035323,5.682281852302822,0.3465969797567436
2003-02-22 00:00:00+00:00,67.4,A,39012.32184059456,0.7150205061787264,353.4134983530433,16.161718837704573,5.973400740300084,-7.725076809366719,180.0174977337431,2.0265552833379816,07124000,0.8041262313579867,159.83764291546828,-7.421865761371862,5.8528373893306025,0.4017816450704233
2003-02-23 00:00:00+00:00,62.6,A,39154.98253811375,0.448496504497117,340.6313182460176,16.61020533405103,-1.855670133565599,-14.393316499405604,131.81981007743016,1.4001722826312848,07124000,0.496236606911452,168.29327055772984,-13.252132190831333,1.0256088814089708,0.2144372904145823
2003-02-24 00:00:00+00:00,62.0,"A, e",39298.43366047103,0.7921528827209025,305.54953498534127,17.40235069360901,-6.113963037991163,-16.898664153166862,131.717580840134,0.8126062930212944,07124000,0.2139408300152965,155.34577516286623,-17.126399926399586,-5.401987013648295,0.0902999447156854
2003-02-25 00:00:00+00:00,60.0,"A, e",39442.63928239911,1.90221576383003,388.6427691804528,19.304579364806045,1.162758593191796,-15.252109385026358,112.8007231653529,0.9626972054602676,07124000,1.2004418254051097,156.72301978835193,-15.77278069655847,0.5614055956866082,0.1096071208571634
2003-02-26 00:00:00+00:00,62.0,"A, e",39587.56229014576,1.7832222685968888,358.1784740069633,21.08781555873077,2.2722684376340325,-11.506896526927036,152.77756117481607,1.0331573458590524,07124000,1.2231820245151124,154.3192423191982,-11.406008651042725,1.7633907520348089,0.1168796448508538
2003-02-27 00:00:00+00:00,64.8,A,39733.17126756279,1.9717993705990813,365.7021930647116,23.05962770496481,4.287395927982073,-9.828602584906248,160.23816966316173,1.1899779883762929,07124000,1.481687636826549,169.52200646946437,-9.373770541330202,2.4009223298995153,0.1380135027083726
2003-02-28 00:00:00+00:00,91.0,A,39879.427898768205,4.166517510883244,226.71112217342372,26.34327960676257,0.2837633647021534,-7.628955501479975,271.1633575518014,1.118385505121191,07124000,3.027743606720996,149.51206244266507,-9.079971108037057,1.8596545393646124,0.1402384046955631
2003-03-01 00:00:00+00:00,80.5,A,40026.30322880814,3.0107055640673868,362.8078011996879,29.33667857185948,3.757089270911843,-9.799975526261324,173.9339270050899,1.29087513598336,07124000,2.685808687130366,166.34929175526966,-8.945958887466645,2.9599235704877174,0.1704516072660169
2003-03-02 00:00:00+00:00,73.2,A,40173.76066522197,1.2212757897557247,421.6935316117648,30.484852065312943,4.489214965625284,-10.303739243356375,158.03012267159698,1.5640606218625546,07124000,0.5745450125035344,188.208213830196,-9.033743676019697,4.649000502685908,0.2213752381565502
2003-03-03 00:00:00+00:00,69.2,A,40321.7702828553,0.0631400602137537,467.91222296654456,30.411074811344623,9.31126957206095,-7.667755476211512,176.0833975307782,2.4252651813448147,07124000,0.2599556195097616,184.007092242499,-7.158180185407161,9.01641682394768,0.4742065902193181
2003-03-04 00:00:00+00:00,66.8,A,40470.301590469055,0.6151001825702413,359.4388341329259,31.01508429258641,2.5844411610225064,-8.776539957885232,200.19133987934785,1.9970631688325235,07124000,0.3849971535765106,178.63052755739648,-7.117581629533731,6.571908167236359,0.336766686570197
2003-03-05 00:00:00+00:00,65.0,A,40619.32114655879,0.4154705540364256,430.0588037614887,31.430552884381203,3.8884888956365034,-10.98156089909028,151.2667165775711,1.5632928931637804,07124000,0.5159188813555408,173.0565755896831,-10.84445653523909,3.5420706866888167,0.2295321598499991
2003-03-06 00:00:00+00:00,64.5,A,40768.799630304246,0.0618801819216169,477.89876696060406,31.297769267988528,11.29330814539992,-7.012429076844828,188.9223783150904,2.711591233851149,07124000,0.2092074336058697,187.94873134903315,-7.972642340080029,9.413238575455694,0.4993471287072955
2003-03-07 00:00:00+00:00,76.7,A,40918.70714914773,0.0,474.9557906400421,30.44835167969304,14.373290457460833,-3.708988715765062,236.33658347632576,3.1352223252598,07124000,0.0920058466461555,195.3651734810244,-4.337844177913553,11.99806141877474,0.6588080114152156
2003-03-08 00:00:00+00:00,82.7,A,41069.01580004469,0.0,472.79591260827925,29.324196589481737,15.357548538642629,-2.424334958434734,255.10401470892967,3.4828248428050483,07124000,0.00036436197975428953,198.46749201611092,-2.1054253214540495,14.283541155246326,0.8193740886860971
2003-03-09 00:00:00+00:00,84.1,A,41219.69439326265,0.0,484.662112859129,28.51976423004932,15.09185363108671,-3.621351972829891,229.90439432770748,3.606946890371292,07124000,0.0083344249127269,201.76245155696375,-1.8491721246514317,14.978010571973527,0.8810028987986909
2003-03-10 00:00:00+00:00,82.9,A,41370.71623713935,0.0,483.6077694337209,27.497668621624904,15.947290005629007,-2.9855790299627043,241.9605449730589,3.4918502495772854,07124000,0.0265954995031915,190.6436514213981,-1.5955087601438436,15.907965887052455,0.9239457582023264
2003-03-11 00:00:00+00:00,84.0,A,41522.05224092984,0.0,490.74821052631984,26.5615455901664,17.190181797787233,-2.5859785918422324,243.1646187163249,3.6264119835161295,07124000,0.0,203.08250612529392,-0.46786556980197247,16.48565923348292,0.9262322676076108
2003-03-12 00:00:00+00:00,83.3,A,41673.67526663421,0.0,489.1287265424803,25.440249390890592,18.348200843770297,-0.6046738755583496,270.2763405631616,3.811909047516811,07124000,0.0319827959349254,198.72535428053047,0.9322109135728169,17.73939466871076,1.010565616481856
2003-03-13 00:00:00+00:00,80.9,A,41825.557429755936,0.0,516.9654662311832,24.76046098012652,20.689079846765058,-1.5001771942505764,242.4897234993536,4.102139579776948,07124000,0.0156668983991619,208.2550144261572,2.97971058995455,20.39372503253003,1.2686636135511165
2003-03-14 00:00:00+00:00,78.3,A,41977.67353832131,0.000802867486946015,485.0853988008423,23.810397380394487,20.757518565571395,1.0881540740822644,309.636625914253,4.737153872940635,07124000,0.0028482097322769,208.5564400820421,2.8449628190392673,20.706397435986105,1.3200744645416695
2003-03-15 00:00:00+00:00,66.6,A,42129.994606691376,0.0,446.5193033172016,23.138735952316736,17.986804894886575,2.3654099093397702,349.97477056683755,4.067864596880941,07124000,0.0213078701680118,210.5231366333429,2.7036329997148414,18.453715212554698,1.1502564883801216
2003-03-16 00:00:00+00:00,34.5,A,42282.49703587539,2.069618050328509,395.1978036813031,22.83159522431884,15.307883940434817,0.8153008819977489,335.87178488994334,3.58910444000848,07124000,2.771350843335997,190.000401294544,1.1861875418035766,16.367464157051757,0.9188453316613217
2003-03-17 00:00:00+00:00,46.4,A,42435.152541395415,13.146415864782806,247.24879939802145,25.58173308967248,9.634500106175445,-0.2853498027021514,386.2511616312936,2.621528016563321,07124000,8.322966898313071,165.44163503780504,1.2564907652192687,13.291927746771648,0.6458300371359307
2003-03-18 00:00:00+00:00,29.8,A,42587.93506117076,20.022403749217773,171.22953658255406,29.862937999820076,4.855883675956196,-1.7257707636127233,452.8335571094045,2.1712598380647963,07124000,14.05928154589072,160.51401489837963,-1.3514843498535356,8.983101736494518,0.3232829579814705
2003-03-19 00:00:00+00:00,30.4,A,42740.82079405721,11.096453623326706,209.23121796318483,32.600026343805965,3.43117721210361,-3.3458234725579383,474.3093815880655,1.2872374298110294,07124000,14.084866234866684,85.42252120407117,-3.609206707260455,6.560452035362232,0.1632185224357631
2003-03-20 00:00:00+00:00,27.1,A,42893.78193931474,2.8618652604573893,346.1066457420778,34.02039586704682,8.494904465020626,-3.825378591703552,377.7083774367606,1.6218745533239862,07124000,2.9833689407816752,200.7471196590202,-5.868411749331244,5.315812835241729,0.1499381162493573
2003-03-21 00:00:00+00:00,26.1,A,43046.79361279285,2.0878376873794795,262.085306251154,34.38629450769865,5.757707665681313,-2.2758018564644726,492.5248225856176,1.4229286376039785,07124000,2.599223543036572,135.52079223555486,-5.354674297107408,6.4963297516158605,0.1827283780754639
2003-03-22 00:00:00+00:00,24.3,A,43199.83087018386,0.0016595510269849,500.4200951010752,34.36677120268567,13.105934683024554,-4.041616629105992,295.68105488386004,2.494332150907804,07124000,0.2028349594020692,222.04362083814132,-6.863539791430526,9.711861946068893,0.3947135624958116
2003-03-23 00:00:00+00:00,22.8,A,43352.870830067775,0.0,505.7310499592357,33.99208585488476,17.32168454045595,-0.9004851274415744,355.38488006421056,3.625569095818477,07124000,0.0293566609713957,221.8089072938496,-2.4836715870119406,14.791806812920015,0.7464044564149457
2003-03-24 00:00:00+00:00,20.9,A,43505.88279999077,2.840813651174061,373.4264281782103,34.144085002335395,11.869238180676705,-1.1232258682385714,441.952811168556,3.549182848015902,07124000,3.470667031415644,213.8700309063585,1.0946373015942186,15.590741849009532,0.782748534603286
2003-03-25 00:00:00+00:00,20.0,A,43658.84509353076,0.435221517648723,421.393530861012,34.24153982775003,11.802581918801302,-1.207032182824079,411.7451312327706,2.790607718891863,07124000,0.885411001903868,221.24343304303372,-2.574532277505398,13.197950130518905,0.5365868215267122
2003-03-26 00:00:00+00:00,18.0,A,43811.73030459827,0.4596300187068812,481.79789746210514,34.157118530081725,16.230370287103284,-0.7536398533041098,375.1273173421127,3.8448357939237607,07124000,0.3782218799635354,219.1299708016368,-1.9826899262726556,14.598425205425656,0.7664036007346876
2003-03-27 00:00:00+00:00,16.9,A,43964.51331589082,1.583435670031733,379.6508757808275,35.17663346111842,6.953798751188496,-5.289835796151824,348.6905874253449,3.0193886688934684,07124000,1.2889521869779663,196.21815800337785,-8.105248506229032,10.044174567785433,0.4805872832893578
