date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2006-10-23 00:00:00+00:00,125.0,A,38370.60596643409,0.022480681899376,418.018177133187,1.8365908242570796,12.15230939267167,-7.297535408565853,353.6841718554606,1.937883821361262,09119000,0.0533522319852754,175.44387126747455,-6.7872306001791,6.681733720101249,0.4570333694432369
2006-10-24 00:00:00+00:00,123.0,A,38232.63991861854,0.0,364.0829169229384,1.5564257040743252,9.955240407439549,-4.11163131936821,451.7019196685682,1.7657299072359125,09119000,0.0230862119057693,157.36563305578682,-3.779096683489456,5.800248460071998,0.4412828611687005
2006-10-25 00:00:00+00:00,128.0,A,38095.72207753393,1.5819526956761154,319.6569969268635,2.141764930291401,7.888200364452935,-5.915349389476588,393.5216434813133,1.2800944515680188,09119000,1.4641195550347212,131.2431464535319,-5.54813240995378,4.5524939549894725,0.2167133116853554
2006-10-26 00:00:00+00:00,126.0,A,37959.89037091522,0.5597914047877687,216.3135047045034,2.7015422392163724,-1.6337314041703974,-8.39888300876167,328.85773388522864,1.1757936237059248,09119000,0.8612554729856841,143.90478294459524,-8.567509379662681,1.007408804808449,0.1444422465682882
2006-10-27 00:00:00+00:00,115.0,A,37825.1872668847,0.0718487276346004,406.88676971873673,2.7733832261389755,7.527908971721727,-10.113966871827104,283.8817468686629,1.475437778617514,09119000,0.8492890732785583,164.5964429517475,-8.569151678432263,4.194570611726988,0.23945351590266
2006-10-28 00:00:00+00:00,115.0,A,37691.656252135246,0.0,402.5100211071658,2.6586476288529117,11.689123137430649,-6.121747681994487,387.38954823676096,1.7698756295436822,09119000,0.0,164.99734944857005,-3.685585652969337,6.033623234143647,0.3929306932691044
2006-10-29 00:00:00+00:00,122.0,A,37559.34205052896,0.0,392.1160204446704,2.4242716564554345,11.89480304103502,-5.135896351525064,417.3054733206396,1.711929510448004,09119000,0.022994496061832,163.40527750129326,-4.906490942920755,5.556090438015815,0.384856914396707
2006-10-30 00:00:00+00:00,117.0,A,37428.291800416,0.0,328.7535767442989,2.0645895029773755,8.318454455131846,-3.9226702602894488,457.4578401262308,1.6488949078806507,09119000,0.0,161.99880387162722,-6.692980905533716,3.958889738871278,0.2676606871599829
2006-10-31 00:00:00+00:00,116.0,A,37298.546292952975,0.0,351.5193753590319,1.9426327998323716,8.160127653513374,-5.555360098782054,404.0873016095013,1.744812963202934,09119000,0.0,160.1937755451765,-8.98217109094901,4.51569463278372,0.3016656369227029
2006-11-01 00:00:00+00:00,108.0,A,37170.15634693186,0.0,358.9983503207444,1.9426327998323716,6.328183922599158,-7.697050911228293,343.2489969100979,1.5498000158477545,09119000,0.0,159.28193369080495,-11.091373784259531,2.931308013909245,0.305435779404591
2006-11-02 00:00:00+00:00,96.9,A,37043.16485898519,0.0,382.5733021697205,1.9426327998323716,7.3983132738330815,-9.563675645037357,296.6121647147939,1.6100273211178413,09119000,0.2637649833344439,153.49516305294654,-11.546322600573376,4.274543845421249,0.3406901639728358
2006-11-03 00:00:00+00:00,104.0,A,36917.62183379039,0.0,355.2340346152226,1.850635392107747,8.672541616926923,-5.857182935857206,395.027247033976,1.586693696846302,09119000,0.2671923821934059,148.80453635184864,-8.218524631981097,5.6318227777926495,0.3327860154408797
2006-11-04 00:00:00+00:00,112.0,A,36793.57568394055,0.429181676314994,288.031051085164,1.6602834748366304,6.500538556857393,-4.662519183121535,432.3136375895318,1.3129593325843136,09119000,0.2189425128602884,140.23458982114403,-6.811326666948503,5.337709578888962,0.260692296493208
2006-11-05 00:00:00+00:00,110.0,A,36671.07558428323,0.0,309.08989763411245,1.5882604748864562,6.820847686001037,-5.050622725489093,419.9648969108631,1.2997313955380383,09119000,0.0004315626673291941,148.51348469395438,-9.667501432083156,4.696010569444809,0.2426683993855236
2006-11-06 00:00:00+00:00,109.0,A,36550.16654842524,0.0,320.45747936212064,1.4375387813298817,8.636684161317406,-4.629268972224989,433.2788021818511,1.4275865010064812,09119000,0.2873515735957622,141.2703958832565,-7.415059160810927,5.528432468519327,0.2438357911142225
2006-11-07 00:00:00+00:00,108.0,A,36430.90362022889,0.0,330.0975195033742,1.0927729239219646,13.113271346809247,-1.9131560974151929,530.8438566196687,1.5954266487520967,09119000,0.1224021185932695,140.5484438151731,-3.1299918303386676,8.582776813645864,0.3068225356843347
2006-11-08 00:00:00+00:00,110.0,A,36313.337053613934,0.0,341.46103675955794,0.8717210104546683,14.827413162640775,-2.3221104797563044,514.8601004553406,2.0143256782930687,09119000,0.1497891175162237,143.07438487113234,-1.076206324850773,10.195611878714999,0.5223575294314808
2006-11-09 00:00:00+00:00,108.0,A,36197.51480012238,0.0,322.08045849241995,0.7278323972714742,11.668795945148076,-3.775209213169365,462.42969820670334,1.7449119198102467,09119000,0.0,138.1301149087472,-5.836980679278042,7.968253297617252,0.3420740208344531
2006-11-10 00:00:00+00:00,105.0,A,36083.490612711146,0.0,254.896325472964,0.7278323972714742,1.7565527041675697,-8.580514885706954,321.71107665379424,1.3022269271249158,09119000,0.00046846942601987753,144.224943753379,-12.507989632924591,1.1191412112876833,0.232808015105901
2006-11-11 00:00:00+00:00,81.2,"A, e",35971.316838150684,1.9340170867791708,313.57987346852093,2.6618837895815366,6.670540568723719,-10.172452586172549,282.45621506376284,1.8125013893533388,09119000,0.228984527702146,135.65803148405843,-12.153334670663128,6.139615620615359,0.3988570421621024
2006-11-12 00:00:00+00:00,85.1,"A, e",35861.04144978217,2.5573952149070447,282.99701700148023,5.219280046515856,0.5730879350494487,-11.671118237583332,251.20573764637933,1.023381976262398,09119000,2.9600556820135044,108.25137179741311,-12.872932208375914,1.4474404719654785,0.1596517443283781
2006-11-13 00:00:00+00:00,63.1,"A, e",35752.71683956819,6.880053391067447,194.90279784966663,12.09934812517128,-2.562451436207384,-12.11393627107464,242.61251281819708,1.264155223485316,09119000,3.1071377752475176,117.19184970411138,-14.404478023673676,2.1456272677882566,0.205991301953181
2006-11-14 00:00:00+00:00,69.3,"A, e",35646.40332460778,10.542107883202078,212.7512848845409,22.64154126427193,-0.9840687347512168,-11.719950779399262,251.42090967392983,1.477048859353374,09119000,14.274424155040686,102.2358467357341,-11.230478567239913,3.2382206945628127,0.2107309795898081
2006-11-15 00:00:00+00:00,58.4,"A, e",35542.14327277267,0.0,344.64596668730195,22.64154126427193,-0.8007912230451828,-15.622853138300794,181.4832204060216,1.245647634069716,09119000,0.201087716822073,134.27022230269034,-14.61851092334507,1.425603509771122,0.2183491598553732
2006-11-16 00:00:00+00:00,66.6,"A, e",35439.993824758094,0.1292926249891128,359.95509565301387,22.77081666296685,4.259020668746535,-12.998957217610442,225.75717231212548,1.7579354835630183,09119000,0.4255730856564798,129.51181958523244,-8.607462643610575,6.34136818314164,0.3706041206797719
2006-11-17 00:00:00+00:00,66.9,"A, e",35340.00835346523,0.0,321.54972463609147,22.77035884433097,6.039120188614215,-8.167766739357976,331.6824655926582,1.28573810699707,09119000,1.2316765794167357,130.02716245609565,-8.099744066614392,5.426510782236846,0.2910871664561729
2006-11-18 00:00:00+00:00,64.1,"A, e",35242.23759345874,0.0,320.8000868957326,22.77035884433097,6.306846626963627,-7.977837244312885,335.90100012855925,1.4142888542557008,09119000,0.1536731610560572,129.66037196538403,-6.868421363788968,6.2960141394208335,0.3251534831853201
2006-11-19 00:00:00+00:00,63.0,"A, e",35146.73675597257,0.0,340.7024084059138,22.77035884433097,6.951605386242434,-9.30164967673883,302.6540936584192,1.2947832247092903,09119000,0.0,130.81768624545998,-9.58174856013079,6.013344739676484,0.40408101447313
2006-11-20 00:00:00+00:00,61.9,"A, e",35053.55181074373,0.0,339.67268727763405,22.76842558175596,9.08272037559671,-7.707327286633341,343.420064233159,1.8891443274983528,09119000,0.1639500219696255,122.83139076493156,-5.422871303246495,9.698364600852358,0.5960198638447562
2006-11-21 00:00:00+00:00,61.0,"A, e",34962.740507419905,0.0,338.69705289409126,22.726271825999323,9.88203064884864,-7.219276066867938,357.11868618984533,1.7697361134287524,09119000,0.1320450262532794,127.48656881467758,-4.726223954140778,8.964781608449243,0.5467074027572241
2006-11-22 00:00:00+00:00,60.5,"A, e",34874.35164607446,0.0,324.2309905177399,22.638449419392163,9.415042327009594,-6.380257779110599,379.9774389177274,1.6450626771622008,09119000,0.0,124.4778985122942,-4.62203566497908,8.936243917724141,0.4848575994137512
2006-11-23 00:00:00+00:00,60.8,"A, e",34788.43773307262,0.0,301.67237074164035,22.56362360553452,7.755227022073071,-6.237854123430971,383.8364504903343,1.8025603981960785,09119000,0.018147835532733,119.0436247175788,-4.591224982810445,8.322227186460736,0.4799151058671197
2006-11-24 00:00:00+00:00,59.4,"A, e",34705.046437314384,0.3496066674476156,257.4155687569788,22.91323530485443,3.5937638887971777,-7.7858508213785536,340.904015700591,1.122506211207342,09119000,1.5784566283211818,96.76320988556516,-6.975936184000261,5.893323616270322,0.3015660376717149
2006-11-25 00:00:00+00:00,61.9,"A, e",34624.226840715964,0.0,248.15844987894704,22.91239613952912,4.085955249445904,-6.786364095776464,367.6604311889528,1.188055157813808,09119000,0.6223587090883669,120.2113914817894,-6.379908833900799,5.223953904969278,0.2971319671879451
2006-11-26 00:00:00+00:00,62.2,"A, e",34546.03144968066,0.0,266.88556535126213,22.91239613952912,3.093520596955887,-8.773267850287578,315.0453852668867,1.1815314781758008,09119000,0.0236242136985586,120.62705236108816,-8.372031984311889,3.656147105687353,0.2726410998114418
2006-11-27 00:00:00+00:00,59.9,"A, e",34470.50350095583,0.8462689596823026,253.4694072899057,23.758726828157783,2.2770111434586373,-9.6540881322534,294.2151433024756,1.332966006930852,09119000,0.5261453207956008,109.75451415543866,-9.062193509382666,3.2421700445823376,0.2573365187344729
2006-11-28 00:00:00+00:00,58.0,"A, e",34397.69699249169,2.48995113881239,229.8909006593905,26.24864410930932,0.2892343979480757,-11.593727655953131,252.1123833431746,1.05512890652574,09119000,2.920834026036632,83.29221490008091,-10.813382807040568,0.6601501284353049,0.1699791764503518
2006-11-29 00:00:00+00:00,54.9,"A, e",34327.64875966054,1.5780807901511462,215.8793115010788,27.826818171514752,-9.697065646410586,-19.95182301246719,131.4124699973413,0.6004365897970644,09119000,1.6780356922964417,86.33946430928074,-21.470134332371344,-5.158042483490362,0.1013799579127722
2006-11-30 00:00:00+00:00,44.4,"A, e",34260.40945683699,0.1328250492706977,324.7095846604943,27.95964570887494,-7.594835450958203,-23.768379210680344,89.80816708864606,0.6769154122280634,09119000,1.227749751028472,119.41165304842154,-25.854495803670574,-6.777844868653915,0.1072773444494768
2006-12-01 00:00:00+00:00,60.5,"A, e",34196.020925929144,0.0,285.53764688364174,27.95964570887494,-2.61991368348649,-15.875661391174733,177.75259592909194,0.8222852216309183,09119000,0.2650184956560855,108.43852074238607,-16.35642181681277,-3.4803322327720707,0.12011736211347
2006-12-02 00:00:00+00:00,57.2,"A, e",34134.528731875514,0.0,308.6280049442681,27.95964570887494,-4.594726460375694,-19.304657707348696,132.86995359381334,0.5349004294718926,09119000,0.0228101600320693,118.3640767680088,-21.72075607081939,-6.852891535534923,0.0984673268674089
2006-12-03 00:00:00+00:00,34.8,"A, e",34075.96730476931,0.0,335.7565238982041,27.95964570887494,-4.077333612013875,-22.07861462346856,104.41949722064052,0.8711761316318941,09119000,0.5226962183371662,118.9407289531857,-23.56813799372219,-3.0169230421125803,0.1791076243115557
2006-12-04 00:00:00+00:00,39.3,"A, e",34020.38259691649,0.022480681899376,334.28713708943303,27.982126390774315,1.188146999279061,-17.409897393830878,156.50532223093836,1.20386425136096,09119000,0.0,116.26655797549957,-12.80507298726036,1.6630443363862355,0.2989645455581088
2006-12-05 00:00:00+00:00,50.5,"A, e",33967.80710829617,0.0,318.9872616914543,27.982126390774315,2.7330041519302166,-14.270646949802597,203.7365715046156,1.38480024067678,09119000,0.0933976696595911,116.11366561637226,-9.720552644171732,2.057995767806233,0.3109126745587365
2006-12-06 00:00:00+00:00,53.3,"A, e",33918.28026888147,0.0,294.961877412378,27.982126390774315,3.640558970431303,-11.33118669307194,257.8111184890504,1.131448586322514,09119000,0.0324526062055878,114.69135138422268,-11.328539724849861,1.7320547122083099,0.2448767341177161
2006-12-07 00:00:00+00:00,51.9,"A, e",33871.83454841825,0.022480681899376,298.6921171423242,28.00460707267369,4.03855031199994,-11.297711453520872,258.51350849063056,0.878092001703042,09119000,0.1112333515319903,113.33675710218824,-11.639634482274289,1.9661390016169094,0.2258631832098754
2006-12-08 00:00:00+00:00,54.9,"A, e",33828.50351108139,0.0,311.6000409633567,28.00460707267369,5.277558991428862,-11.472879780708508,255.0317058903468,1.0747989733317496,09119000,0.0,113.19983685907508,-6.3501015790836846,6.104727881187159,0.4302781992489342
2006-12-09 00:00:00+00:00,60.2,"A, e",33788.31825596351,0.4830744492567441,285.86278420431427,28.48768151870212,2.4230661046697675,-12.745442181320085,230.2788956429417,1.4428122558736631,09119000,0.1245792354760529,112.08105623766065,-5.539559338284732,3.526561857740603,0.3489301410342196
2006-12-10 00:00:00+00:00,66.1,"A, e",33751.30643548353,2.204924349599049,231.2588156070125,30.69270299950364,1.3434111405837916,-12.059123209132787,243.23090779473128,1.0810961868928537,09119000,1.5239573007070877,105.23402346414,-7.697962897978073,2.8005412955492375,0.2597775043123592
2006-12-11 00:00:00+00:00,72.2,"A, e",33717.49521179921,0.0910839813635744,196.2300530369968,30.78380291316985,-2.431002919823054,-11.320897016795945,257.9608395349079,0.8330237167058349,09119000,1.1026817537298597,91.59855410692738,-9.25782108184029,-2.0890649215345434,0.1246685960764443
2006-12-12 00:00:00+00:00,67.4,"A, e",33686.90491232238,0.022480681899376,256.52790949483887,30.806283595069225,-0.2108921200734379,-12.523116776196902,234.19830153833237,0.9938988385715892,09119000,0.0005408817699577309,109.78255400161336,-10.208633033254102,0.4427264968232407,0.1649618736085021
2006-12-13 00:00:00+00:00,66.9,"A, e",33659.564171728336,0.0362837873980116,236.6470634661638,30.84256738246724,1.690112645316833,-9.537144984258722,297.00348602925555,1.0006525136253115,09119000,0.0514768829766024,107.08391514511554,-8.718270641779895,2.133870951390179,0.174808542740644
2006-12-14 00:00:00+00:00,66.3,"A, e",33635.48695162372,0.0,227.45628967755152,30.772191608302357,4.517753606197832,-6.297736760115981,382.007403595083,1.1157897027762027,09119000,0.0,106.60992235279365,-5.069593769574965,4.30505477480375,0.1976779169025685
2006-12-15 00:00:00+00:00,63.6,"A, e",33614.69571805653,0.0,256.7543590974649,30.662974318292168,6.392433703846834,-6.0427463433461766,389.5207150316909,1.4144336426914683,09119000,0.1774969642834366,105.82109226608029,-5.451101423021157,6.686113990432943,0.3296201146536585
2006-12-16 00:00:00+00:00,62.0,"A, e",33597.204928168525,0.0,205.1560310970598,30.004924246623105,5.0015955482828485,-4.433257550202021,439.9205047714794,1.6035100261755544,09119000,0.0,105.79599154005754,-4.7435422290257065,4.720044035171611,0.3502559798789584
2006-12-17 00:00:00+00:00,61.2,"A, e",33583.02459082186,0.1948866330761179,189.6222284234795,29.994329099611104,1.751812718037995,-6.516270726323076,376.4589161348829,1.2819959723097485,09119000,0.2821078627715058,72.47637386544879,-5.460677914354392,0.83086484764425,0.2354470349353321
2006-12-18 00:00:00+00:00,60.6,"A, e",33572.16740054537,4.69339903044309,167.5725934448582,34.68764131345404,0.3127630323274583,-9.357796693382175,301.7125825907267,0.7603847851771071,09119000,0.758913535696862,95.86073607923116,-8.420957735388356,0.5260149111168175,0.1524274387335538
2006-12-19 00:00:00+00:00,60.1,"A, e",33564.64434720687,6.726419102978375,142.8360429907221,41.41402310955799,-0.3431299785201433,-8.25858583341642,328.61787336205595,0.6754231311030707,09119000,10.369788429286718,98.30489275517844,-9.883227024063558,0.5837388055145993,0.1189447721714598
2006-12-20 00:00:00+00:00,59.8,"A, e",33560.4533927289,1.4149389473663692,140.74778513081523,42.8290037305424,-6.627722024904848,-12.256078629854867,241.67963721438255,0.52662285535579,09119000,1.8451492180384752,95.08184180294953,-13.368202265171192,-4.316107890454305,0.0687417067606035
2006-12-21 00:00:00+00:00,55.1,"A, e",33559.60580662887,0.022480681899376,284.08183779235765,42.85148441244177,-1.787093408312772,-14.533238820464238,198.8551674343628,0.8090334530313732,09119000,3.5445947230526103,103.02051289455538,-15.458649354161594,-2.001267395517516,0.1325631823043477
2006-12-22 00:00:00+00:00,47.6,"A, e",33562.094109807695,0.0,308.97928532223125,42.85148441244177,-2.176567615056598,-17.022449074283973,161.37550173982066,0.9600910692979,09119000,0.0347582291672734,107.26297493787835,-12.78454759927206,0.38547470825795926,0.2804770752534239
2006-12-23 00:00:00+00:00,47.0,"A, e",33567.924213917686,0.0,327.16154975629786,42.85148441244177,0.3058166620235891,-16.856517572656443,163.47828339289583,0.8625990819355706,09119000,0.0048343291975731,110.34153434092852,-14.221859922808562,-0.7293512341069572,0.2122729273582338
2006-12-24 00:00:00+00:00,49.5,"A, e",33577.08540150075,0.0,272.67219470415347,42.85148441244177,-4.049703283103461,-16.22975087615796,172.25930513722932,0.830300923914475,09119000,0.0020924816409038,92.4695583615958,-16.806458079286188,-3.777596081758361,0.1331510668202928
2006-12-25 00:00:00+00:00,36.6,"A, e",33589.57476628716,0.1293235167732191,331.48534257969754,42.98082146244454,-0.48468415059325,-18.7434173829052,139.50471709834605,1.137061841808532,09119000,0.8947184673227527,105.30917436690832,-18.482940976561167,-0.032220176236933185,0.2038039968327698
2006-12-26 00:00:00+00:00,61.7,"A, e",33605.3855479437,0.0,281.03627022516395,42.98082146244454,2.539069970668525,-10.46548935970849,276.0097327951652,1.1549894775465164,09119000,0.1103239977279695,106.21595023881108,-8.358726069313661,1.6267995126660253,0.2309126737967979
2006-12-27 00:00:00+00:00,62.9,"A, e",33624.49845225994,0.9255162648194264,253.3025772123903,43.906331988043775,4.105919425193532,-8.086538618576004,332.38558005885903,1.1009179073330564,09119000,1.2180745445362344,105.390071042489,-8.973032435485152,2.186531534844846,0.2290627088435729
2006-12-28 00:00:00+00:00,62.0,"A, e",33646.906749601214,8.112556208860966,115.5337811689774,52.01887061031332,-2.337398449111256,-8.389128362298097,324.5854230916679,0.8920250728024972,09119000,5.133496754435354,98.09897602428164,-9.458063405154576,0.46262538511433604,0.1498107480361354
2006-12-29 00:00:00+00:00,59.8,"A, e",33672.58761890704,1.1904734012839084,175.38385625990807,53.20934798866865,-2.273563769043278,-9.438739429583515,299.0747066086485,0.9743997458783238,09119000,2.579811252323544,94.00395056988144,-13.271870635158052,-1.468792689635393,0.1929224345158031
2006-12-30 00:00:00+00:00,55.3,"A, e",33701.526628347165,0.0,272.3718483922064,53.20934798866865,0.1483603192697692,-11.353509520019015,256.91821841604025,0.987195758669416,09119000,0.0,111.7343694779678,-15.141856850716351,0.7692825201865503,0.1932731523594472
2006-12-31 00:00:00+00:00,43.7,"A, e",33733.703919906635,0.0,330.84668931114567,53.20934798866865,1.769790863785625,-14.916457599087568,192.70410560363203,0.8563711592673063,09119000,0.0204722314139851,113.71034911987316,-12.17128552123495,-4.2642383982371825,0.1734394306684773
2007-01-01 00:00:00+00:00,49.5,"A, e",33769.252831420774,0.0,276.59875427075093,54.42727887759242,0.4631464717725446,-13.619049078037117,214.6652070547913,1.126936557891281,09119000,0.0,106.77879842931245,-12.778714038028738,0.3189549173436603,0.2998572351579304
2007-01-02 00:00:00+00:00,44.5,"A, e",33807.84130449468,0.0,306.0451227212904,54.42727887759242,1.2152192466576373,-15.358324762094725,186.08685285118727,1.1696005297893408,09119000,0.0589127877826403,113.40477480979716,-13.75219654985034,1.7759869492361418,0.3255723248765337
2007-01-03 00:00:00+00:00,54.8,"A, e",33849.586391492696,0.0,306.62414645625046,54.42727887759242,3.141045084870925,-13.506538217027444,216.28103081127037,1.245977330344635,09119000,0.5734341691607422,106.83921644527688,-11.604320208067236,3.2207660925384403,0.2757650427114607
2007-01-04 00:00:00+00:00,65.6,"A, e",33894.4690929165,4.937031763475544,184.65977456485004,59.33223632097474,4.02965599873886,-7.890963749801859,338.17297173596063,1.3139876317143937,09119000,2.761856907664887,90.59081882329885,-8.849047044797658,2.484230963012749,0.2521090245548611
2007-01-05 00:00:00+00:00,63.8,"A, e",33942.44433130214,7.769059671738713,211.16250501049697,67.10122614502455,-2.88231128839826,-16.027728497628825,178.3212170115209,0.6521250815027456,09119000,6.489620603391151,76.4373123625835,-16.355943400992544,-2.750222003776571,0.1131503825991461
2007-01-06 00:00:00+00:00,47.4,"A, e",33993.48508281821,1.2435031962640877,291.0483279662927,68.34470711642969,-6.043070676047819,-22.375455793052748,101.96516811613486,0.9467794203414888,09119000,1.1963687213478624,112.61700838553251,-22.15154307477897,-4.019838749492237,0.150568077332139
2007-01-07 00:00:00+00:00,57.7,"A, e",34047.55657807725,0.0,286.43064933709576,68.34470711642969,-5.8761150865870055,-20.08771918491044,124.34424667465376,0.7970372777100911,09119000,0.0254087824761214,115.4355745634882,-20.683662951769747,-6.9576146417282985,0.1077828864043612
2007-01-08 00:00:00+00:00,56.3,"A, e",34104.62324328343,0.0830499699554779,311.71329825488,68.427757086196,0.8421980213462009,-15.481852757962509,184.27160375510093,1.2517394141301073,09119000,0.1334918931095685,112.4037406872127,-14.203478541632649,1.6801561118284667,0.2212700501495619
2007-01-09 00:00:00+00:00,59.7,"A, e",34164.64146484563,0.0,323.1360104916293,68.427757086196,3.548831990936988,-13.604513511666417,215.3246357141612,1.316788379411657,09119000,0.0015123585594695,116.09113689190472,-11.849172279888535,3.0683942536649056,0.3406936052211226
2007-01-10 00:00:00+00:00,64.9,"A, e",34227.57433633106,0.0,318.888162720729,68.427757086196,2.6215248964985505,-13.914785711025925,210.37558941210156,1.5571360279565238,09119000,0.8268606100212694,116.7450152141284,-10.778639095738527,3.0161875261026125,0.3363036908592604
2007-01-11 00:00:00+00:00,67.7,"A, e",34293.382027953834,0.2572556299714321,280.97671747711763,68.68501625441418,2.8038270970697194,-11.418581646011784,257.53897885846123,1.421884935020275,09119000,0.2395108217811903,117.44010405865065,-11.942955002445842,0.46112239980510594,0.2630367321722505
2007-01-12 00:00:00+00:00,70.2,"A, e",34362.01609616757,2.8240070827695813,176.7025212049591,71.24916346173126,0.8580430146992257,-7.9667762572973855,336.58278650257625,1.1233564110557104,09119000,2.095841929442936,103.0426626348946,-11.525502997935007,0.5388506538555475,0.1891582855167845
2007-01-13 00:00:00+00:00,69.1,"A, e",34433.44026378278,0.9366320070982777,185.2807286671915,72.18585157774936,-3.5294914987926105,-11.93907850916907,245.17934584975893,0.7807580890454319,09119000,2.707082975313596,107.28295035655688,-15.295228351495666,-3.601961986480319,0.119824960697484
2007-01-14 00:00:00+00:00,64.7,"A, e",34507.60227026942,0.7797689866370527,265.46170284978524,72.96563433957513,-9.074036972634596,-21.546460544174007,110.94840546974343,0.4538687745801084,09119000,1.709964622887006,77.85539231107707,-22.49101539703949,-8.315368384575322,0.0679444946415225
2007-01-15 00:00:00+00:00,44.9,"A, e",34584.456089633255,0.0,309.4971770233685,72.96563433957513,-10.662440245838493,-25.2708455993399,78.33138259258263,0.579376539293171,09119000,0.0463961612015411,122.97571459293688,-25.427527419648982,-9.763519473121562,0.100838192551188
2007-01-16 00:00:00+00:00,49.6,"A, e",34663.9586307313,0.0,348.7650776320152,72.96563433957513,-6.255410518569573,-24.25589720919701,85.99235123001924,0.7628096522474457,09119000,0.2105222662959596,123.53264534024892,-22.773682421709253,-4.354423415160284,0.1726986949787563
2007-01-17 00:00:00+00:00,63.2,"A, e",34746.05678406598,0.0,342.6188634861049,72.96563433957513,-6.345178491022143,-23.49793200707616,92.05151856611926,0.7993797875119804,09119000,0.0,125.29478311880334,-21.87879574259975,-5.691578560844164,0.1375563193918931
2007-01-18 00:00:00+00:00,67.9,"A, e",34830.707133667864,0.0580909566183651,354.15225042964755,73.02372529520899,-3.2398283215412773,-21.61833563012104,108.91257588087356,1.0945414884494868,09119000,0.1580158808964595,126.54505952526893,-19.854950661529188,-2.276569920065242,0.2137993663827694
2007-01-19 00:00:00+00:00,68.7,"A, e",34917.85490138421,0.9371114812896246,355.14806917931924,73.96075705844196,0.5844169230797481,-19.63776699124071,129.96361461350435,1.291383668282072,09119000,0.5801724297126096,124.4608283356026,-15.557343227746685,1.4130974155114018,0.3188961452530271
2007-01-20 00:00:00+00:00,72.6,"A, e",35007.45079367159,0.0,326.6486552954206,73.96075705844196,-0.1731465226486106,-15.654161389711089,182.0685194559588,0.9298717241497338,09119000,0.6853513519043991,112.79714317854776,-12.50656876814395,-0.7329508331804391,0.161562233883939
2007-01-21 00:00:00+00:00,73.2,"A, e",35099.44317572155,0.1418432384466096,256.548342345008,74.10259046904724,-6.050985388259009,-16.933602708566543,163.34277972809198,0.6972800487984407,09119000,1.3509332611643543,112.50902466553724,-17.787229798849523,-5.234902216740693,0.1192185127209464
2007-01-22 00:00:00+00:00,67.9,"A, e",35193.78321527066,0.0,345.7463542839044,74.10259046904724,-4.892235469629036,-21.294429017348477,111.90427002160595,0.798354301595068,09119000,0.1571633043911868,129.19856869091953,-21.823745121771424,-4.274287487459844,0.1416435135156905
2007-01-23 00:00:00+00:00,66.5,"A, e",35290.41637658649,0.0830499699554779,374.5428329443892,74.18564044052192,1.1695050144550436,-18.381275019206257,143.88725419182327,0.9707457107289033,09119000,0.1519954587499001,129.31811050799843,-16.2496691383937,0.7999348568229152,0.2160090400953736
2007-01-24 00:00:00+00:00,68.4,"A, e",35389.29124048689,0.0,379.2521455670142,74.18564044052192,4.079514768098691,-15.513532149136184,183.32194551815545,1.1262205377212835,09119000,0.0,131.34651172227993,-12.329255598829093,2.0401895392024585,0.2971885770269953
2007-01-25 00:00:00+00:00,69.3,"A, e",35490.35446197057,0.0,376.5970230774476,74.18564044052192,4.389419685924048,-14.56666653585492,198.3077192571082,1.2321453207612374,09119000,0.0466030945790087,131.90170562099377,-10.796220907376494,2.4424189767226494,0.3404478166152917
2007-01-26 00:00:00+00:00,70.7,"A, e",35593.55511976981,0.0,376.61687434501056,74.18564044052192,3.811987271707782,-14.826460855652847,193.86257400448727,1.2501383843891638,09119000,0.0,134.12715782496903,-12.769160591352033,1.226988101473296,0.2796414451072504
2007-01-27 00:00:00+00:00,71.0,"A, e",35698.841322027976,0.0,339.633657550692,74.18564044052192,0.2933348868120535,-14.818081598252723,194.09713077428736,0.987196527475835,09119000,0.1312114309116311,133.8254541971058,-15.404822771844351,-0.7131763868037524,0.1782519339023654
2007-01-28 00:00:00+00:00,69.6,"A, e",35806.1572291633,0.0,329.6658760376362,74.18564044052192,0.1289428224860407,-14.19390339291636,204.49522324844008,1.0461792680401714,09119000,0.0,137.11986488946428,-16.367449947615796,-0.6327094716286865,0.1730556021526443
2007-01-29 00:00:00+00:00,67.9,"A, e",35915.45499323057,0.0,363.30041375981904,74.18564044052192,0.307374264160293,-16.307211001967932,171.46568159062534,1.136787527733785,09119000,0.0,139.81682777871018,-15.840463758487942,-1.1354684831243276,0.1925075157361921
2007-01-30 00:00:00+00:00,70.0,"A, e",36026.677728857736,1.6502460052310073,322.6462126277581,75.83586576437914,-0.4281971837353567,-16.619000561906876,166.958529237745,0.9624610901918418,09119000,0.0,136.52282840072886,-18.95099412142679,-1.8156473357724394,0.1590174208030211
2007-01-31 00:00:00+00:00,72.5,"A, e",36139.77627087604,0.5243662366248588,306.75905859709167,76.36023618056515,-3.5095274128244287,-16.631391945237308,166.58906936568812,1.0796158399430436,09119000,2.133852404807758,108.27140785137765,-12.78248493718263,-1.6037839398546794,0.1852558163011828
2007-02-01 00:00:00+00:00,62.7,"A, e",36254.69656454576,0.1652420025844874,325.69960955003404,76.52550610669532,-9.62090188094172,-22.605265701415156,99.69112168101834,0.7638848908662954,09119000,0.8100798382663453,116.83390927632448,-20.130018349182933,-8.49741112608126,0.1062333871029179
